"Start time UTC","End time UTC","Start time UTC+03:00","End time UTC+03:00","Solar power generation forecast - updated hourly"
"2021-08-05 10:00:00","2021-08-05 11:00:00","2021-08-05 13:00:00","2021-08-05 14:00:00","272.919"
"2021-08-05 11:00:00","2021-08-05 12:00:00","2021-08-05 14:00:00","2021-08-05 15:00:00","269.766"
"2021-08-05 12:00:00","2021-08-05 13:00:00","2021-08-05 15:00:00","2021-08-05 16:00:00","249.279"
"2021-08-05 13:00:00","2021-08-05 14:00:00","2021-08-05 16:00:00","2021-08-05 17:00:00","217.665"
"2021-08-05 14:00:00","2021-08-05 15:00:00","2021-08-05 17:00:00","2021-08-05 18:00:00","184.753"
"2021-08-05 15:00:00","2021-08-05 16:00:00","2021-08-05 18:00:00","2021-08-05 19:00:00","133.46"
"2021-08-05 16:00:00","2021-08-05 17:00:00","2021-08-05 19:00:00","2021-08-05 20:00:00","86.22"
"2021-08-05 17:00:00","2021-08-05 18:00:00","2021-08-05 20:00:00","2021-08-05 21:00:00","41.918"
"2021-08-05 18:00:00","2021-08-05 19:00:00","2021-08-05 21:00:00","2021-08-05 22:00:00","6.206"
"2021-08-05 19:00:00","2021-08-05 20:00:00","2021-08-05 22:00:00","2021-08-05 23:00:00","0.002"
"2021-08-05 20:00:00","2021-08-05 21:00:00","2021-08-05 23:00:00","2021-08-06 00:00:00","0.0"
"2021-08-05 21:00:00","2021-08-05 22:00:00","2021-08-06 00:00:00","2021-08-06 01:00:00","0.0"
"2021-08-05 22:00:00","2021-08-05 23:00:00","2021-08-06 01:00:00","2021-08-06 02:00:00","0.0"
"2021-08-05 23:00:00","2021-08-06 00:00:00","2021-08-06 02:00:00","2021-08-06 03:00:00","0.0"
"2021-08-06 00:00:00","2021-08-06 01:00:00","2021-08-06 03:00:00","2021-08-06 04:00:00","0.0"
"2021-08-06 01:00:00","2021-08-06 02:00:00","2021-08-06 04:00:00","2021-08-06 05:00:00","0.014"
"2021-08-06 02:00:00","2021-08-06 03:00:00","2021-08-06 05:00:00","2021-08-06 06:00:00","7.209"
"2021-08-06 03:00:00","2021-08-06 04:00:00","2021-08-06 06:00:00","2021-08-06 07:00:00","32.479"
"2021-08-06 04:00:00","2021-08-06 05:00:00","2021-08-06 07:00:00","2021-08-06 08:00:00","91.793"
"2021-08-06 05:00:00","2021-08-06 06:00:00","2021-08-06 08:00:00","2021-08-06 09:00:00","133.326"
"2021-08-06 06:00:00","2021-08-06 07:00:00","2021-08-06 09:00:00","2021-08-06 10:00:00","183.96"
"2021-08-06 07:00:00","2021-08-06 08:00:00","2021-08-06 10:00:00","2021-08-06 11:00:00","227.505"
"2021-08-06 08:00:00","2021-08-06 09:00:00","2021-08-06 11:00:00","2021-08-06 12:00:00","272.099"
"2021-08-06 09:00:00","2021-08-06 10:00:00","2021-08-06 12:00:00","2021-08-06 13:00:00","293.908"
"2021-08-06 10:00:00","2021-08-06 11:00:00","2021-08-06 13:00:00","2021-08-06 14:00:00","290.451"
"2021-08-06 11:00:00","2021-08-06 12:00:00","2021-08-06 14:00:00","2021-08-06 15:00:00","273.417"
"2021-08-06 12:00:00","2021-08-06 13:00:00","2021-08-06 15:00:00","2021-08-06 16:00:00","251.929"
"2021-08-06 13:00:00","2021-08-06 14:00:00","2021-08-06 16:00:00","2021-08-06 17:00:00","217.056"
"2021-08-06 14:00:00","2021-08-06 15:00:00","2021-08-06 17:00:00","2021-08-06 18:00:00","183.394"
"2021-08-06 15:00:00","2021-08-06 16:00:00","2021-08-06 18:00:00","2021-08-06 19:00:00","131.206"
"2021-08-06 16:00:00","2021-08-06 17:00:00","2021-08-06 19:00:00","2021-08-06 20:00:00","84.485"
"2021-08-06 17:00:00","2021-08-06 18:00:00","2021-08-06 20:00:00","2021-08-06 21:00:00","41.665"
"2021-08-06 18:00:00","2021-08-06 19:00:00","2021-08-06 21:00:00","2021-08-06 22:00:00","5.735"
"2021-08-06 19:00:00","2021-08-06 20:00:00","2021-08-06 22:00:00","2021-08-06 23:00:00","0.002"
"2021-08-06 20:00:00","2021-08-06 21:00:00","2021-08-06 23:00:00","2021-08-07 00:00:00","0.0"
"2021-08-06 21:00:00","2021-08-06 22:00:00","2021-08-07 00:00:00","2021-08-07 01:00:00","0.0"
"2021-08-06 22:00:00","2021-08-06 23:00:00","2021-08-07 01:00:00","2021-08-07 02:00:00","0.0"
"2021-08-06 23:00:00","2021-08-07 00:00:00","2021-08-07 02:00:00","2021-08-07 03:00:00","0.0"
"2021-08-07 00:00:00","2021-08-07 01:00:00","2021-08-07 03:00:00","2021-08-07 04:00:00","0.0"
"2021-08-07 01:00:00","2021-08-07 02:00:00","2021-08-07 04:00:00","2021-08-07 05:00:00","0.016"
"2021-08-07 02:00:00","2021-08-07 03:00:00","2021-08-07 05:00:00","2021-08-07 06:00:00","6.045"
"2021-08-07 03:00:00","2021-08-07 04:00:00","2021-08-07 06:00:00","2021-08-07 07:00:00","29.946"
"2021-08-07 04:00:00","2021-08-07 05:00:00","2021-08-07 07:00:00","2021-08-07 08:00:00","80.174"
"2021-08-07 05:00:00","2021-08-07 06:00:00","2021-08-07 08:00:00","2021-08-07 09:00:00","110.723"
"2021-08-07 06:00:00","2021-08-07 07:00:00","2021-08-07 09:00:00","2021-08-07 10:00:00","146.565"
"2021-08-07 07:00:00","2021-08-07 08:00:00","2021-08-07 10:00:00","2021-08-07 11:00:00","168.351"
"2021-08-07 08:00:00","2021-08-07 09:00:00","2021-08-07 11:00:00","2021-08-07 12:00:00","198.598"
"2021-08-07 09:00:00","2021-08-07 10:00:00","2021-08-07 12:00:00","2021-08-07 13:00:00","198.318"
"2021-08-07 10:00:00","2021-08-07 11:00:00","2021-08-07 13:00:00","2021-08-07 14:00:00","168.981"
"2021-08-07 11:00:00","2021-08-07 12:00:00","2021-08-07 14:00:00","2021-08-07 15:00:00","148.948"
"2021-08-07 12:00:00","2021-08-07 13:00:00","2021-08-07 15:00:00","2021-08-07 16:00:00","126.922"
"2021-08-07 13:00:00","2021-08-07 14:00:00","2021-08-07 16:00:00","2021-08-07 17:00:00","109.282"
"2021-08-07 14:00:00","2021-08-07 15:00:00","2021-08-07 17:00:00","2021-08-07 18:00:00","83.447"
"2021-08-07 15:00:00","2021-08-07 16:00:00","2021-08-07 18:00:00","2021-08-07 19:00:00","69.804"
"2021-08-07 16:00:00","2021-08-07 17:00:00","2021-08-07 19:00:00","2021-08-07 20:00:00","44.931"
"2021-08-07 17:00:00","2021-08-07 18:00:00","2021-08-07 20:00:00","2021-08-07 21:00:00","18.313"
"2021-08-07 18:00:00","2021-08-07 19:00:00","2021-08-07 21:00:00","2021-08-07 22:00:00","2.769"
"2021-08-07 19:00:00","2021-08-07 20:00:00","2021-08-07 22:00:00","2021-08-07 23:00:00","0.002"
"2021-08-07 20:00:00","2021-08-07 21:00:00","2021-08-07 23:00:00","2021-08-08 00:00:00","0.0"
"2021-08-07 21:00:00","2021-08-07 22:00:00","2021-08-08 00:00:00","2021-08-08 01:00:00","0.0"
"2021-08-07 22:00:00","2021-08-07 23:00:00","2021-08-08 01:00:00","2021-08-08 02:00:00","0.0"
"2021-08-07 23:00:00","2021-08-08 00:00:00","2021-08-08 02:00:00","2021-08-08 03:00:00","0.0"
"2021-08-08 00:00:00","2021-08-08 01:00:00","2021-08-08 03:00:00","2021-08-08 04:00:00","0.0"
"2021-08-08 01:00:00","2021-08-08 02:00:00","2021-08-08 04:00:00","2021-08-08 05:00:00","0.006"
"2021-08-08 02:00:00","2021-08-08 03:00:00","2021-08-08 05:00:00","2021-08-08 06:00:00","2.446"
"2021-08-08 03:00:00","2021-08-08 04:00:00","2021-08-08 06:00:00","2021-08-08 07:00:00","15.611"
"2021-08-08 04:00:00","2021-08-08 05:00:00","2021-08-08 07:00:00","2021-08-08 08:00:00","39.084"
"2021-08-08 05:00:00","2021-08-08 06:00:00","2021-08-08 08:00:00","2021-08-08 09:00:00","49.721"
"2021-08-08 06:00:00","2021-08-08 07:00:00","2021-08-08 09:00:00","2021-08-08 10:00:00","65.336"
"2021-08-08 07:00:00","2021-08-08 08:00:00","2021-08-08 10:00:00","2021-08-08 11:00:00","95.137"
"2021-08-08 08:00:00","2021-08-08 09:00:00","2021-08-08 11:00:00","2021-08-08 12:00:00","145.668"
"2021-08-08 09:00:00","2021-08-08 10:00:00","2021-08-08 12:00:00","2021-08-08 13:00:00","175.891"
"2021-08-08 10:00:00","2021-08-08 11:00:00","2021-08-08 13:00:00","2021-08-08 14:00:00","147.003"
"2021-08-08 11:00:00","2021-08-08 12:00:00","2021-08-08 14:00:00","2021-08-08 15:00:00","165.208"
"2021-08-08 12:00:00","2021-08-08 13:00:00","2021-08-08 15:00:00","2021-08-08 16:00:00","161.323"
"2021-08-08 13:00:00","2021-08-08 14:00:00","2021-08-08 16:00:00","2021-08-08 17:00:00","148.612"
"2021-08-08 14:00:00","2021-08-08 15:00:00","2021-08-08 17:00:00","2021-08-08 18:00:00","131.346"
"2021-08-08 15:00:00","2021-08-08 16:00:00","2021-08-08 18:00:00","2021-08-08 19:00:00","96.534"
"2021-08-08 16:00:00","2021-08-08 17:00:00","2021-08-08 19:00:00","2021-08-08 20:00:00","56.524"
"2021-08-08 17:00:00","2021-08-08 18:00:00","2021-08-08 20:00:00","2021-08-08 21:00:00","25.351"
"2021-08-08 18:00:00","2021-08-08 19:00:00","2021-08-08 21:00:00","2021-08-08 22:00:00","2.504"
"2021-08-08 19:00:00","2021-08-08 20:00:00","2021-08-08 22:00:00","2021-08-08 23:00:00","0.0"
"2021-08-08 20:00:00","2021-08-08 21:00:00","2021-08-08 23:00:00","2021-08-09 00:00:00","0.0"
"2021-08-08 21:00:00","2021-08-08 22:00:00","2021-08-09 00:00:00","2021-08-09 01:00:00","0.0"
"2021-08-08 22:00:00","2021-08-08 23:00:00","2021-08-09 01:00:00","2021-08-09 02:00:00","0.0"
"2021-08-08 23:00:00","2021-08-09 00:00:00","2021-08-09 02:00:00","2021-08-09 03:00:00","0.0"
"2021-08-09 00:00:00","2021-08-09 01:00:00","2021-08-09 03:00:00","2021-08-09 04:00:00","0.0"
"2021-08-09 01:00:00","2021-08-09 02:00:00","2021-08-09 04:00:00","2021-08-09 05:00:00","0.002"
"2021-08-09 02:00:00","2021-08-09 03:00:00","2021-08-09 05:00:00","2021-08-09 06:00:00","1.907"
"2021-08-09 03:00:00","2021-08-09 04:00:00","2021-08-09 06:00:00","2021-08-09 07:00:00","19.897"
"2021-08-09 04:00:00","2021-08-09 05:00:00","2021-08-09 07:00:00","2021-08-09 08:00:00","54.646"
"2021-08-09 05:00:00","2021-08-09 06:00:00","2021-08-09 08:00:00","2021-08-09 09:00:00","72.089"
"2021-08-09 06:00:00","2021-08-09 07:00:00","2021-08-09 09:00:00","2021-08-09 10:00:00","105.32"
"2021-08-09 07:00:00","2021-08-09 08:00:00","2021-08-09 10:00:00","2021-08-09 11:00:00","125.772"
"2021-08-09 08:00:00","2021-08-09 09:00:00","2021-08-09 11:00:00","2021-08-09 12:00:00","174.651"
"2021-08-09 09:00:00","2021-08-09 10:00:00","2021-08-09 12:00:00","2021-08-09 13:00:00","202.504"
"2021-08-09 10:00:00","2021-08-09 11:00:00","2021-08-09 13:00:00","2021-08-09 14:00:00","178.524"
"2021-08-09 11:00:00","2021-08-09 12:00:00","2021-08-09 14:00:00","2021-08-09 15:00:00","181.073"
"2021-08-09 12:00:00","2021-08-09 13:00:00","2021-08-09 15:00:00","2021-08-09 16:00:00","163.164"
"2021-08-09 13:00:00","2021-08-09 14:00:00","2021-08-09 16:00:00","2021-08-09 17:00:00","148.677"
"2021-08-09 14:00:00","2021-08-09 15:00:00","2021-08-09 17:00:00","2021-08-09 18:00:00","132.486"
"2021-08-09 15:00:00","2021-08-09 16:00:00","2021-08-09 18:00:00","2021-08-09 19:00:00","93.417"
"2021-08-09 16:00:00","2021-08-09 17:00:00","2021-08-09 19:00:00","2021-08-09 20:00:00","50.683"
"2021-08-09 17:00:00","2021-08-09 18:00:00","2021-08-09 20:00:00","2021-08-09 21:00:00","20.307"
"2021-08-09 18:00:00","2021-08-09 19:00:00","2021-08-09 21:00:00","2021-08-09 22:00:00","2.026"
"2021-08-09 19:00:00","2021-08-09 20:00:00","2021-08-09 22:00:00","2021-08-09 23:00:00","0.0"
"2021-08-09 20:00:00","2021-08-09 21:00:00","2021-08-09 23:00:00","2021-08-10 00:00:00","0.0"
"2021-08-09 21:00:00","2021-08-09 22:00:00","2021-08-10 00:00:00","2021-08-10 01:00:00","0.0"
"2021-08-09 22:00:00","2021-08-09 23:00:00","2021-08-10 01:00:00","2021-08-10 02:00:00","0.0"
"2021-08-09 23:00:00","2021-08-10 00:00:00","2021-08-10 02:00:00","2021-08-10 03:00:00","0.0"
"2021-08-10 00:00:00","2021-08-10 01:00:00","2021-08-10 03:00:00","2021-08-10 04:00:00","0.0"
"2021-08-10 01:00:00","2021-08-10 02:00:00","2021-08-10 04:00:00","2021-08-10 05:00:00","0.0"
"2021-08-10 02:00:00","2021-08-10 03:00:00","2021-08-10 05:00:00","2021-08-10 06:00:00","2.188"
"2021-08-10 03:00:00","2021-08-10 04:00:00","2021-08-10 06:00:00","2021-08-10 07:00:00","21.681"
"2021-08-10 04:00:00","2021-08-10 05:00:00","2021-08-10 07:00:00","2021-08-10 08:00:00","59.234"
"2021-08-10 05:00:00","2021-08-10 06:00:00","2021-08-10 08:00:00","2021-08-10 09:00:00","82.719"
"2021-08-10 06:00:00","2021-08-10 07:00:00","2021-08-10 09:00:00","2021-08-10 10:00:00","113.883"
"2021-08-10 07:00:00","2021-08-10 08:00:00","2021-08-10 10:00:00","2021-08-10 11:00:00","139.481"
"2021-08-10 08:00:00","2021-08-10 09:00:00","2021-08-10 11:00:00","2021-08-10 12:00:00","197.571"
"2021-08-10 09:00:00","2021-08-10 10:00:00","2021-08-10 12:00:00","2021-08-10 13:00:00","225.41"
"2021-08-10 10:00:00","2021-08-10 11:00:00","2021-08-10 13:00:00","2021-08-10 14:00:00","203.965"
"2021-08-10 11:00:00","2021-08-10 12:00:00","2021-08-10 14:00:00","2021-08-10 15:00:00","203.421"
"2021-08-10 12:00:00","2021-08-10 13:00:00","2021-08-10 15:00:00","2021-08-10 16:00:00","200.246"
"2021-08-10 13:00:00","2021-08-10 14:00:00","2021-08-10 16:00:00","2021-08-10 17:00:00","179.076"
"2021-08-10 14:00:00","2021-08-10 15:00:00","2021-08-10 17:00:00","2021-08-10 18:00:00","164.227"
"2021-08-10 15:00:00","2021-08-10 16:00:00","2021-08-10 18:00:00","2021-08-10 19:00:00","116.502"
"2021-08-10 16:00:00","2021-08-10 17:00:00","2021-08-10 19:00:00","2021-08-10 20:00:00","69.148"
"2021-08-10 17:00:00","2021-08-10 18:00:00","2021-08-10 20:00:00","2021-08-10 21:00:00","28.588"
"2021-08-10 18:00:00","2021-08-10 19:00:00","2021-08-10 21:00:00","2021-08-10 22:00:00","2.29"
"2021-08-10 19:00:00","2021-08-10 20:00:00","2021-08-10 22:00:00","2021-08-10 23:00:00","0.0"
"2021-08-10 20:00:00","2021-08-10 21:00:00","2021-08-10 23:00:00","2021-08-11 00:00:00","0.0"
"2021-08-10 21:00:00","2021-08-10 22:00:00","2021-08-11 00:00:00","2021-08-11 01:00:00","0.0"
"2021-08-10 22:00:00","2021-08-10 23:00:00","2021-08-11 01:00:00","2021-08-11 02:00:00","0.0"
"2021-08-10 23:00:00","2021-08-11 00:00:00","2021-08-11 02:00:00","2021-08-11 03:00:00","0.0"
"2021-08-11 00:00:00","2021-08-11 01:00:00","2021-08-11 03:00:00","2021-08-11 04:00:00","0.0"
"2021-08-11 01:00:00","2021-08-11 02:00:00","2021-08-11 04:00:00","2021-08-11 05:00:00","0.0"
"2021-08-11 02:00:00","2021-08-11 03:00:00","2021-08-11 05:00:00","2021-08-11 06:00:00","2.748"
"2021-08-11 03:00:00","2021-08-11 04:00:00","2021-08-11 06:00:00","2021-08-11 07:00:00","23.71"
"2021-08-11 04:00:00","2021-08-11 05:00:00","2021-08-11 07:00:00","2021-08-11 08:00:00","69.802"
"2021-08-11 05:00:00","2021-08-11 06:00:00","2021-08-11 08:00:00","2021-08-11 09:00:00","104.632"
"2021-08-11 06:00:00","2021-08-11 07:00:00","2021-08-11 09:00:00","2021-08-11 10:00:00","143.008"
"2021-08-11 07:00:00","2021-08-11 08:00:00","2021-08-11 10:00:00","2021-08-11 11:00:00","184.372"
"2021-08-11 08:00:00","2021-08-11 09:00:00","2021-08-11 11:00:00","2021-08-11 12:00:00","239.78"
"2021-08-11 09:00:00","2021-08-11 10:00:00","2021-08-11 12:00:00","2021-08-11 13:00:00","253.822"
"2021-08-11 10:00:00","2021-08-11 11:00:00","2021-08-11 13:00:00","2021-08-11 14:00:00","237.421"
"2021-08-11 11:00:00","2021-08-11 12:00:00","2021-08-11 14:00:00","2021-08-11 15:00:00","239.026"
"2021-08-11 12:00:00","2021-08-11 13:00:00","2021-08-11 15:00:00","2021-08-11 16:00:00","219.389"
"2021-08-11 13:00:00","2021-08-11 14:00:00","2021-08-11 16:00:00","2021-08-11 17:00:00","191.54"
"2021-08-11 14:00:00","2021-08-11 15:00:00","2021-08-11 17:00:00","2021-08-11 18:00:00","156.022"
"2021-08-11 15:00:00","2021-08-11 16:00:00","2021-08-11 18:00:00","2021-08-11 19:00:00","106.957"
"2021-08-11 16:00:00","2021-08-11 17:00:00","2021-08-11 19:00:00","2021-08-11 20:00:00","63.458"
"2021-08-11 17:00:00","2021-08-11 18:00:00","2021-08-11 20:00:00","2021-08-11 21:00:00","27.284"
"2021-08-11 18:00:00","2021-08-11 19:00:00","2021-08-11 21:00:00","2021-08-11 22:00:00","1.959"
"2021-08-11 19:00:00","2021-08-11 20:00:00","2021-08-11 22:00:00","2021-08-11 23:00:00","0.0"
"2021-08-11 20:00:00","2021-08-11 21:00:00","2021-08-11 23:00:00","2021-08-12 00:00:00","0.0"
"2021-08-11 21:00:00","2021-08-11 22:00:00","2021-08-12 00:00:00","2021-08-12 01:00:00","0.0"
"2021-08-11 22:00:00","2021-08-11 23:00:00","2021-08-12 01:00:00","2021-08-12 02:00:00","0.0"
"2021-08-11 23:00:00","2021-08-12 00:00:00","2021-08-12 02:00:00","2021-08-12 03:00:00","0.0"
"2021-08-12 00:00:00","2021-08-12 01:00:00","2021-08-12 03:00:00","2021-08-12 04:00:00","0.0"
"2021-08-12 01:00:00","2021-08-12 02:00:00","2021-08-12 04:00:00","2021-08-12 05:00:00","0.0"
"2021-08-12 02:00:00","2021-08-12 03:00:00","2021-08-12 05:00:00","2021-08-12 06:00:00","2.35"
"2021-08-12 03:00:00","2021-08-12 04:00:00","2021-08-12 06:00:00","2021-08-12 07:00:00","24.005"
"2021-08-12 04:00:00","2021-08-12 05:00:00","2021-08-12 07:00:00","2021-08-12 08:00:00","69.319"
"2021-08-12 05:00:00","2021-08-12 06:00:00","2021-08-12 08:00:00","2021-08-12 09:00:00","101.757"
"2021-08-12 06:00:00","2021-08-12 07:00:00","2021-08-12 09:00:00","2021-08-12 10:00:00","143.003"
"2021-08-12 07:00:00","2021-08-12 08:00:00","2021-08-12 10:00:00","2021-08-12 11:00:00","181.371"
"2021-08-12 08:00:00","2021-08-12 09:00:00","2021-08-12 11:00:00","2021-08-12 12:00:00","244.593"
"2021-08-12 09:00:00","2021-08-12 10:00:00","2021-08-12 12:00:00","2021-08-12 13:00:00","267.001"
"2021-08-12 10:00:00","2021-08-12 11:00:00","2021-08-12 13:00:00","2021-08-12 14:00:00","247.712"
"2021-08-12 11:00:00","2021-08-12 12:00:00","2021-08-12 14:00:00","2021-08-12 15:00:00","236.432"
"2021-08-12 12:00:00","2021-08-12 13:00:00","2021-08-12 15:00:00","2021-08-12 16:00:00","218.282"
"2021-08-12 13:00:00","2021-08-12 14:00:00","2021-08-12 16:00:00","2021-08-12 17:00:00","185.157"
"2021-08-12 14:00:00","2021-08-12 15:00:00","2021-08-12 17:00:00","2021-08-12 18:00:00","148.934"
"2021-08-12 15:00:00","2021-08-12 16:00:00","2021-08-12 18:00:00","2021-08-12 19:00:00","105.469"
"2021-08-12 16:00:00","2021-08-12 17:00:00","2021-08-12 19:00:00","2021-08-12 20:00:00","63.9"
"2021-08-12 17:00:00","2021-08-12 18:00:00","2021-08-12 20:00:00","2021-08-12 21:00:00","27.045"
"2021-08-12 18:00:00","2021-08-12 19:00:00","2021-08-12 21:00:00","2021-08-12 22:00:00","1.746"
"2021-08-12 19:00:00","2021-08-12 20:00:00","2021-08-12 22:00:00","2021-08-12 23:00:00","0.0"
"2021-08-12 20:00:00","2021-08-12 21:00:00","2021-08-12 23:00:00","2021-08-13 00:00:00","0.0"
"2021-08-12 21:00:00","2021-08-12 22:00:00","2021-08-13 00:00:00","2021-08-13 01:00:00","0.0"
"2021-08-12 22:00:00","2021-08-12 23:00:00","2021-08-13 01:00:00","2021-08-13 02:00:00","0.0"
"2021-08-12 23:00:00","2021-08-13 00:00:00","2021-08-13 02:00:00","2021-08-13 03:00:00","0.0"
"2021-08-13 00:00:00","2021-08-13 01:00:00","2021-08-13 03:00:00","2021-08-13 04:00:00","0.0"
"2021-08-13 01:00:00","2021-08-13 02:00:00","2021-08-13 04:00:00","2021-08-13 05:00:00","0.0"
"2021-08-13 02:00:00","2021-08-13 03:00:00","2021-08-13 05:00:00","2021-08-13 06:00:00","2.135"
"2021-08-13 03:00:00","2021-08-13 04:00:00","2021-08-13 06:00:00","2021-08-13 07:00:00","25.064"
"2021-08-13 04:00:00","2021-08-13 05:00:00","2021-08-13 07:00:00","2021-08-13 08:00:00","74.264"
"2021-08-13 05:00:00","2021-08-13 06:00:00","2021-08-13 08:00:00","2021-08-13 09:00:00","114.566"
"2021-08-13 06:00:00","2021-08-13 07:00:00","2021-08-13 09:00:00","2021-08-13 10:00:00","166.891"
"2021-08-13 07:00:00","2021-08-13 08:00:00","2021-08-13 10:00:00","2021-08-13 11:00:00","214.145"
"2021-08-13 08:00:00","2021-08-13 09:00:00","2021-08-13 11:00:00","2021-08-13 12:00:00","244.354"
"2021-08-13 09:00:00","2021-08-13 10:00:00","2021-08-13 12:00:00","2021-08-13 13:00:00","272.099"
"2021-08-13 10:00:00","2021-08-13 11:00:00","2021-08-13 13:00:00","2021-08-13 14:00:00","277.016"
"2021-08-13 11:00:00","2021-08-13 12:00:00","2021-08-13 14:00:00","2021-08-13 15:00:00","263.485"
"2021-08-13 12:00:00","2021-08-13 13:00:00","2021-08-13 15:00:00","2021-08-13 16:00:00","236.145"
"2021-08-13 13:00:00","2021-08-13 14:00:00","2021-08-13 16:00:00","2021-08-13 17:00:00","199.236"
"2021-08-13 14:00:00","2021-08-13 15:00:00","2021-08-13 17:00:00","2021-08-13 18:00:00","158.824"
"2021-08-13 15:00:00","2021-08-13 16:00:00","2021-08-13 18:00:00","2021-08-13 19:00:00","110.006"
"2021-08-13 16:00:00","2021-08-13 17:00:00","2021-08-13 19:00:00","2021-08-13 20:00:00","63.52"
"2021-08-13 17:00:00","2021-08-13 18:00:00","2021-08-13 20:00:00","2021-08-13 21:00:00","19.326"
"2021-08-13 18:00:00","2021-08-13 19:00:00","2021-08-13 21:00:00","2021-08-13 22:00:00","1.098"
"2021-08-13 19:00:00","2021-08-13 20:00:00","2021-08-13 22:00:00","2021-08-13 23:00:00","0.0"
"2021-08-13 20:00:00","2021-08-13 21:00:00","2021-08-13 23:00:00","2021-08-14 00:00:00","0.0"
"2021-08-13 21:00:00","2021-08-13 22:00:00","2021-08-14 00:00:00","2021-08-14 01:00:00","0.0"
"2021-08-13 22:00:00","2021-08-13 23:00:00","2021-08-14 01:00:00","2021-08-14 02:00:00","0.0"
"2021-08-13 23:00:00","2021-08-14 00:00:00","2021-08-14 02:00:00","2021-08-14 03:00:00","0.0"
"2021-08-14 00:00:00","2021-08-14 01:00:00","2021-08-14 03:00:00","2021-08-14 04:00:00","0.0"
"2021-08-14 01:00:00","2021-08-14 02:00:00","2021-08-14 04:00:00","2021-08-14 05:00:00","0.0"
"2021-08-14 02:00:00","2021-08-14 03:00:00","2021-08-14 05:00:00","2021-08-14 06:00:00","1.533"
"2021-08-14 03:00:00","2021-08-14 04:00:00","2021-08-14 06:00:00","2021-08-14 07:00:00","18.04"
"2021-08-14 04:00:00","2021-08-14 05:00:00","2021-08-14 07:00:00","2021-08-14 08:00:00","49.528"
"2021-08-14 05:00:00","2021-08-14 06:00:00","2021-08-14 08:00:00","2021-08-14 09:00:00","64.606"
"2021-08-14 06:00:00","2021-08-14 07:00:00","2021-08-14 09:00:00","2021-08-14 10:00:00","89.174"
"2021-08-14 07:00:00","2021-08-14 08:00:00","2021-08-14 10:00:00","2021-08-14 11:00:00","118.182"
"2021-08-14 08:00:00","2021-08-14 09:00:00","2021-08-14 11:00:00","2021-08-14 12:00:00","171.233"
"2021-08-14 09:00:00","2021-08-14 10:00:00","2021-08-14 12:00:00","2021-08-14 13:00:00","195.031"
"2021-08-14 10:00:00","2021-08-14 11:00:00","2021-08-14 13:00:00","2021-08-14 14:00:00","187.002"
"2021-08-14 11:00:00","2021-08-14 12:00:00","2021-08-14 14:00:00","2021-08-14 15:00:00","195.726"
"2021-08-14 12:00:00","2021-08-14 13:00:00","2021-08-14 15:00:00","2021-08-14 16:00:00","185.982"
"2021-08-14 13:00:00","2021-08-14 14:00:00","2021-08-14 16:00:00","2021-08-14 17:00:00","166.009"
"2021-08-14 14:00:00","2021-08-14 15:00:00","2021-08-14 17:00:00","2021-08-14 18:00:00","133.575"
"2021-08-14 15:00:00","2021-08-14 16:00:00","2021-08-14 18:00:00","2021-08-14 19:00:00","96.379"
"2021-08-14 16:00:00","2021-08-14 17:00:00","2021-08-14 19:00:00","2021-08-14 20:00:00","54.586"
"2021-08-14 17:00:00","2021-08-14 18:00:00","2021-08-14 20:00:00","2021-08-14 21:00:00","18.051"
"2021-08-14 18:00:00","2021-08-14 19:00:00","2021-08-14 21:00:00","2021-08-14 22:00:00","0.565"
"2021-08-14 19:00:00","2021-08-14 20:00:00","2021-08-14 22:00:00","2021-08-14 23:00:00","0.0"
"2021-08-14 20:00:00","2021-08-14 21:00:00","2021-08-14 23:00:00","2021-08-15 00:00:00","0.0"
"2021-08-14 21:00:00","2021-08-14 22:00:00","2021-08-15 00:00:00","2021-08-15 01:00:00","0.0"
"2021-08-14 22:00:00","2021-08-14 23:00:00","2021-08-15 01:00:00","2021-08-15 02:00:00","0.0"
"2021-08-14 23:00:00","2021-08-15 00:00:00","2021-08-15 02:00:00","2021-08-15 03:00:00","0.0"
"2021-08-15 00:00:00","2021-08-15 01:00:00","2021-08-15 03:00:00","2021-08-15 04:00:00","0.0"
"2021-08-15 01:00:00","2021-08-15 02:00:00","2021-08-15 04:00:00","2021-08-15 05:00:00","0.0"
"2021-08-15 02:00:00","2021-08-15 03:00:00","2021-08-15 05:00:00","2021-08-15 06:00:00","0.998"
"2021-08-15 03:00:00","2021-08-15 04:00:00","2021-08-15 06:00:00","2021-08-15 07:00:00","18.238"
"2021-08-15 04:00:00","2021-08-15 05:00:00","2021-08-15 07:00:00","2021-08-15 08:00:00","46.687"
"2021-08-15 05:00:00","2021-08-15 06:00:00","2021-08-15 08:00:00","2021-08-15 09:00:00","75.169"
"2021-08-15 06:00:00","2021-08-15 07:00:00","2021-08-15 09:00:00","2021-08-15 10:00:00","104.247"
"2021-08-15 07:00:00","2021-08-15 08:00:00","2021-08-15 10:00:00","2021-08-15 11:00:00","128.29"
"2021-08-15 08:00:00","2021-08-15 09:00:00","2021-08-15 11:00:00","2021-08-15 12:00:00","190.096"
"2021-08-15 09:00:00","2021-08-15 10:00:00","2021-08-15 12:00:00","2021-08-15 13:00:00","204.538"
