,time,fcst
17131,2021-04-13 19:00:00,50.28384402148554
17132,2021-04-13 20:00:00,35.86298829252279
17133,2021-04-13 21:00:00,26.575905071004183
17134,2021-04-13 22:00:00,22.907398620653748
17135,2021-04-13 23:00:00,23.095542202642577
17136,2021-04-14 00:00:00,24.20053561059661
17137,2021-04-14 01:00:00,24.122775718566572
17138,2021-04-14 02:00:00,22.87323684035406
17139,2021-04-14 03:00:00,22.1282612012686
17140,2021-04-14 04:00:00,23.70816116634848
17141,2021-04-14 05:00:00,28.502209420794262
17142,2021-04-14 06:00:00,36.684317162602554
17143,2021-04-14 07:00:00,48.58202904842358
17144,2021-04-14 08:00:00,64.84180405827264
17145,2021-04-14 09:00:00,85.34330258028916
17146,2021-04-14 10:00:00,107.8274812793257
17147,2021-04-14 11:00:00,127.8222766323558
17148,2021-04-14 12:00:00,140.4378233428137
17149,2021-04-14 13:00:00,142.86735096699056
17150,2021-04-14 14:00:00,135.65899615552283
17151,2021-04-14 15:00:00,121.81795252737996
17152,2021-04-14 16:00:00,104.6529386069313
17153,2021-04-14 17:00:00,86.24990840681235
17154,2021-04-14 18:00:00,67.65301311932141
17155,2021-04-14 19:00:00,50.09038817479848
17156,2021-04-14 20:00:00,35.61968702493943
17157,2021-04-14 21:00:00,26.296083274356153
17158,2021-04-14 22:00:00,22.605297449351404
17159,2021-04-14 23:00:00,22.786142758588692
17160,2021-04-15 00:00:00,23.899371660171756
17161,2021-04-15 01:00:00,23.845737804954688
17162,2021-04-15 02:00:00,22.636370271176723
17163,2021-04-15 03:00:00,21.947560476813727
17164,2021-04-15 04:00:00,23.599363462454107
17165,2021-04-15 05:00:00,28.480589765271677
17166,2021-04-15 06:00:00,36.764487922912444
17167,2021-04-15 07:00:00,48.777746306905314
17168,2021-04-15 08:00:00,65.1657833707478
17169,2021-04-15 09:00:00,85.8070464885688
17170,2021-04-15 10:00:00,108.4411208329851
17171,2021-04-15 11:00:00,128.5944289757917
17172,2021-04-15 12:00:00,141.37546724424988
17173,2021-04-15 13:00:00,143.97572193839434
17174,2021-04-15 14:00:00,136.94150257153768
17175,2021-04-15 15:00:00,123.27611388976715
17176,2021-04-15 16:00:00,106.28634682659381
17177,2021-04-15 17:00:00,88.05621268782367
17178,2021-04-15 18:00:00,69.6279287350613
17179,2021-04-15 19:00:00,52.22772912597967
17180,2021-04-15 20:00:00,37.91142227132832
17181,2021-04-15 21:00:00,28.73241593508098
17182,2021-04-15 22:00:00,25.174766077431478
17183,2021-04-15 23:00:00,25.475743517394182
17184,2021-04-16 00:00:00,26.694699965027347
17185,2021-04-16 01:00:00,26.731147746810954
17186,2021-04-16 02:00:00,25.595149912815067
17187,2021-04-16 03:00:00,24.962120909006888
17188,2021-04-16 04:00:00,26.65143933435631
17189,2021-04-16 05:00:00,31.551448849377962
17190,2021-04-16 06:00:00,39.83514716446125
17191,2021-04-16 07:00:00,51.8291917137891
17192,2021-04-16 08:00:00,68.17919104932315
17193,2021-04-16 09:00:00,88.7640021219961
17194,2021-04-16 10:00:00,111.32383488679302
17195,2021-04-16 11:00:00,131.38594499232894
17196,2021-04-16 12:00:00,144.0598606438687
17197,2021-04-16 13:00:00,146.53828688440709
17198,2021-04-16 14:00:00,139.36892456458895
17199,2021-04-16 15:00:00,125.55662596672738
17200,2021-04-16 16:00:00,108.40986741180262
17201,2021-04-16 17:00:00,90.01446337600245
17202,2021-04-16 18:00:00,71.41453054615633
17203,2021-04-16 19:00:00,53.838276003573725
17204,2021-04-16 20:00:00,39.343530903170574
17205,2021-04-16 21:00:00,29.985751263921614
17206,2021-04-16 22:00:00,26.251042144614594
17207,2021-04-16 23:00:00,26.37869961604192
17208,2021-04-17 00:00:00,27.430052364799344
17209,2021-04-17 01:00:00,27.306517559513853
17210,2021-04-17 02:00:00,26.019967961998326
17211,2021-04-17 03:00:00,25.247510750269726
17212,2021-04-17 04:00:00,26.810079842106067
17213,2021-04-17 05:00:00,31.597418039246694
17214,2021-04-17 06:00:00,39.78374915115633
17215,2021-04-17 07:00:00,51.69676891320396
17216,2021-04-17 08:00:00,67.9829239144811
17217,2021-04-17 09:00:00,88.52169885781709
17218,2021-04-17 10:00:00,111.05371371105312
17219,2021-04-17 11:00:00,131.10641160163289
17220,2021-04-17 12:00:00,143.78928360772596
17221,2021-04-17 13:00:00,146.29477369724876
17222,2021-04-17 14:00:00,139.17010110935948
17223,2021-04-17 15:00:00,125.4194220644747
17224,2021-04-17 16:00:00,108.3503110822604
17225,2021-04-17 17:00:00,90.04748631777551
17226,2021-04-17 18:00:00,71.55378719015013
17227,2021-04-17 19:00:00,54.09597835717618
17228,2021-04-17 20:00:00,39.73030117820804
17229,2021-04-17 21:00:00,30.5104940667028
17230,2021-04-17 22:00:00,26.920837774968348
17231,2021-04-17 23:00:00,27.198719752676087
17232,2021-04-18 00:00:00,28.403499132987324
17233,2021-04-18 01:00:00,28.434586696979377
17234,2021-04-18 02:00:00,27.301836493686107
17235,2021-04-18 03:00:00,26.680349284292003
17236,2021-04-18 04:00:00,28.389089291609746
17237,2021-04-18 05:00:00,33.31589027747088
17238,2021-04-18 06:00:00,41.63315080670331
17239,2021-04-18 07:00:00,53.66684723507973
17240,2021-04-18 08:00:00,70.0618333582999
17241,2021-04-18 09:00:00,90.6961467952429
17242,2021-04-18 10:00:00,113.30912342835504
17243,2021-04-18 11:00:00,133.4271005432516
17244,2021-04-18 12:00:00,146.15865463629268
17245,2021-04-18 13:00:00,148.69551698289993
17246,2021-04-18 14:00:00,141.5844041353607
17247,2021-04-18 15:00:00,127.82918513958373
17248,2021-04-18 16:00:00,110.73736568847809
17249,2021-04-18 17:00:00,92.39381359106187
17250,2021-04-18 18:00:00,73.84173383649573
17251,2021-04-18 19:00:00,56.3084673447791
17252,2021-04-18 20:00:00,41.851034616942584
17253,2021-04-18 21:00:00,32.52414578526788
17254,2021-04-18 22:00:00,28.81323325398637
17255,2021-04-18 23:00:00,28.957001212129054
17256,2021-04-19 00:00:00,30.01627378608967
17257,2021-04-19 01:00:00,29.892056382009745
17258,2021-04-19 02:00:00,28.59590714032539
17259,2021-04-19 03:00:00,27.804718922108613
17260,2021-04-19 04:00:00,29.339313584680564
17261,2021-04-19 05:00:00,34.08942484730461
17262,2021-04-19 06:00:00,42.229369905739915
17263,2021-04-19 07:00:00,54.08703862231646
17264,2021-04-19 08:00:00,70.30916953615056
17265,2021-04-19 09:00:00,90.77563305130224
17266,2021-04-19 10:00:00,113.22752343977551
17267,2021-04-19 11:00:00,133.1928405461871
17268,2021-04-19 12:00:00,145.7817074599365
17269,2021-04-19 13:00:00,148.1872674928166
17270,2021-04-19 14:00:00,140.957497845367
17271,2021-04-19 15:00:00,127.09736197775463
17272,2021-04-19 16:00:00,109.91528107400433
17273,2021-04-19 17:00:00,91.49684913951918
17274,2021-04-19 18:00:00,72.88580013363332
17275,2021-04-19 19:00:00,55.30980132345623
17276,2021-04-19 20:00:00,40.82599413463758
17277,2021-04-19 21:00:00,31.489004028241975
17278,2021-04-19 22:00:00,27.78397558990922
17279,2021-04-19 23:00:00,27.94912707550065
17280,2021-04-20 00:00:00,29.044606110721357
17281,2021-04-20 01:00:00,28.97056099280611
17282,2021-04-20 02:00:00,27.737524383913225
17283,2021-04-20 03:00:00,27.021209654809276
17284,2021-04-20 04:00:00,28.641121448242785
17285,2021-04-20 05:00:00,33.48555655112647
17286,2021-04-20 06:00:00,41.727294999468036
17287,2021-04-20 07:00:00,53.69260999104921
17288,2021-04-20 08:00:00,70.02656558118342
17289,2021-04-20 09:00:00,90.60732224715461
17290,2021-04-20 10:00:00,113.17425164787312
17291,2021-04-20 11:00:00,133.25364120781006
17292,2021-04-20 12:00:00,145.9539344671948
17293,2021-04-20 13:00:00,148.46665025031365
17294,2021-04-20 14:00:00,141.3382177660649
17295,2021-04-20 15:00:00,127.57214936319433
17296,2021-04-20 16:00:00,110.47553107865326
17297,2021-04-20 17:00:00,92.13275526744323
17298,2021-04-20 18:00:00,73.58650350121201
17299,2021-04-20 19:00:00,56.0635536970542
17300,2021-04-20 20:00:00,41.62033261178584
17301,2021-04-20 21:00:00,32.31093504870178
17302,2021-04-20 22:00:00,28.620165854298797
17303,2021-04-20 23:00:00,28.78609886959661
17304,2021-04-21 00:00:00,29.868934465250113
17305,2021-04-21 01:00:00,29.769070089273058
17306,2021-04-21 02:00:00,28.497480626111347
17307,2021-04-21 03:00:00,27.730508869245327
17308,2021-04-21 04:00:00,29.28846774851707
17309,2021-04-21 05:00:00,34.06063051080375
17310,2021-04-21 06:00:00,42.220908912894195
17311,2021-04-21 07:00:00,54.09684816698824
17312,2021-04-21 08:00:00,70.33490780554973
17313,2021-04-21 09:00:00,90.81474876600566
17314,2021-04-21 10:00:00,113.27732825933076
17315,2021-04-21 11:00:00,133.25058330543717
17316,2021-04-21 12:00:00,145.84464914756418
17317,2021-04-21 13:00:00,148.2527558784023
17318,2021-04-21 14:00:00,141.02304068199587
17319,2021-04-21 15:00:00,127.16069770728622
17320,2021-04-21 16:00:00,109.97444600535596
17321,2021-04-21 17:00:00,91.55024011219533
17322,2021-04-21 18:00:00,72.93223174031696
17323,2021-04-21 19:00:00,55.34855683680263
17324,2021-04-21 20:00:00,40.856869366706775
17325,2021-04-21 21:00:00,31.512343444689844
17326,2021-04-21 22:00:00,27.800700103713933
17327,2021-04-21 23:00:00,27.960753055669652
17328,2021-04-22 00:00:00,29.053255258434334
17329,2021-04-22 01:00:00,28.978960859251632
17330,2021-04-22 02:00:00,27.748999429378134
17331,2021-04-22 03:00:00,27.03966287605539
17332,2021-04-22 04:00:00,28.67100672588108
17333,2021-04-22 05:00:00,33.531841998465126
17334,2021-04-22 06:00:00,41.79541770974416
17335,2021-04-22 07:00:00,53.78842270841838
17336,2021-04-22 08:00:00,70.1562759179391
17337,2021-04-22 09:00:00,90.77742518135089
17338,2021-04-22 10:00:00,113.39145613459341
17339,2021-04-22 11:00:00,133.52479181410263
17340,2021-04-22 12:00:00,146.2859290009778
17341,2021-04-22 13:00:00,148.86635445024027
17342,2021-04-22 14:00:00,141.81237812539922
17343,2021-04-22 15:00:00,128.12730521885473
17344,2021-04-22 16:00:00,111.11792710697188
17345,2021-04-22 17:00:00,92.86825553472849
17346,2021-04-22 18:00:00,74.42050819897221
17347,2021-04-22 19:00:00,57.00091968907214
17348,2021-04-22 20:00:00,42.66529884370414
17349,2021-04-22 21:00:00,33.467053851073025
17350,2021-04-22 22:00:00,29.890241091648964
17351,2021-04-22 23:00:00,30.172131801087737
17352,2021-04-23 00:00:00,31.37207810237361
17353,2021-04-23 01:00:00,31.389592730974073
17354,2021-04-23 02:00:00,30.23473914218314
17355,2021-04-23 03:00:00,29.582932183363123
17356,2021-04-23 04:00:00,31.253550851072696
17357,2021-04-23 05:00:00,36.13493919950599
17358,2021-04-23 06:00:00,44.40009532879023
17359,2021-04-23 07:00:00,56.37567705923052
17360,2021-04-23 08:00:00,72.70729332479526
17361,2021-04-23 09:00:00,93.27380145457315
17362,2021-04-23 10:00:00,115.81541177780183
17363,2021-04-23 11:00:00,135.85938031247503
17364,2021-04-23 12:00:00,148.5152356331785
17365,2021-04-23 13:00:00,150.9756831424265
17366,2021-04-23 14:00:00,143.7884240504491
17367,2021-04-23 15:00:00,129.95831099495075
17368,2021-04-23 16:00:00,112.7938206448694
17369,2021-04-23 17:00:00,94.38076782552382
17370,2021-04-23 18:00:00,75.76326956558998
17371,2021-04-23 19:00:00,58.16953328494532
17372,2021-04-23 20:00:00,43.65739047304061
17373,2021-04-23 21:00:00,34.282297479423676
17374,2021-04-23 22:00:00,30.53035968942925
17375,2021-04-23 23:00:00,30.64087349633594
17376,2021-04-24 00:00:00,31.675167905170817
17377,2021-04-24 01:00:00,31.53466039889191
17378,2021-04-24 02:00:00,30.231224049821314
17379,2021-04-24 03:00:00,29.441966342049128
17380,2021-04-24 04:00:00,30.987821495590385
17381,2021-04-24 05:00:00,35.758532610271956
17382,2021-04-24 06:00:00,43.92832378955278
17383,2021-04-24 07:00:00,55.824891058690525
17384,2021-04-24 08:00:00,72.09468129251958
17385,2021-04-24 09:00:00,92.61717947553538
17386,2021-04-24 10:00:00,115.13300585320968
17387,2021-04-24 11:00:00,135.16960382622884
17388,2021-04-24 12:00:00,147.83646474210653
17389,2021-04-24 13:00:00,150.32603283390893
17390,2021-04-24 14:00:00,143.18552760185872
17391,2021-04-24 15:00:00,129.41910552304427
17392,2021-04-24 16:00:00,112.33434136988645
17393,2021-04-24 17:00:00,94.01595354603712
17394,2021-04-24 18:00:00,75.5067817148382
17395,2021-04-24 19:00:00,58.03359077428564
17396,2021-04-24 20:00:00,43.652622320378725
17397,2021-04-24 21:00:00,34.417614996434104
17398,2021-04-24 22:00:00,30.812849784374826
17399,2021-04-24 23:00:00,31.075714356477793
17400,2021-04-25 00:00:00,32.2655680652878
17401,2021-04-25 01:00:00,32.28182190686023
17402,2021-04-25 02:00:00,31.134330141060204
17403,2021-04-25 03:00:00,30.498193735697402
17404,2021-04-25 04:00:00,32.19237711600176
17405,2021-04-25 05:00:00,37.10471424206668
17406,2021-04-25 06:00:00,45.40760387259468
17407,2021-04-25 07:00:00,57.427022552335615
17408,2021-04-25 08:00:00,73.80782426504052
17409,2021-04-25 09:00:00,94.42804680844904
17410,2021-04-25 10:00:00,117.02702624289705
17411,2021-04-25 11:00:00,137.13110002685752
17412,2021-04-25 12:00:00,149.84884482543546
17413,2021-04-25 13:00:00,152.37199207841192
17414,2021-04-25 14:00:00,145.2472584982043
17415,2021-04-25 15:00:00,131.47851328685047
17416,2021-04-25 16:00:00,114.3732622889218
17417,2021-04-25 17:00:00,96.01637346092517
17418,2021-04-25 18:00:00,77.45105193522417
17419,2021-04-25 19:00:00,59.90463877101486
17420,2021-04-25 20:00:00,45.434154604021685
17421,2021-04-25 21:00:00,36.09430969710376
17422,2021-04-25 22:00:00,32.37053658084996
17423,2021-04-25 23:00:00,32.501539566392815
17424,2021-04-26 00:00:00,33.54814289799797
17425,2021-04-26 01:00:00,33.41135209545371
17426,2021-04-26 02:00:00,32.102725408563906
17427,2021-04-26 03:00:00,31.299155803772415
17428,2021-04-26 04:00:00,32.82146523920236
17429,2021-04-26 05:00:00,37.55938753092692
17430,2021-04-26 06:00:00,45.687239967226176
17431,2021-04-26 07:00:00,57.53291249874141
17432,2021-04-26 08:00:00,73.74314374864684
17433,2021-04-26 09:00:00,94.1978042008713
17434,2021-04-26 10:00:00,116.63798820311635
17435,2021-04-26 11:00:00,136.59169567146222
17436,2021-04-26 12:00:00,149.16904976199675
17437,2021-04-26 13:00:00,151.56319385100113
17438,2021-04-26 14:00:00,144.32210519651
17439,2021-04-26 15:00:00,130.45074731382502
17440,2021-04-26 16:00:00,113.25754143834041
17441,2021-04-26 17:00:00,94.8280816188119
17442,2021-04-26 18:00:00,76.20610185960669
17443,2021-04-26 19:00:00,58.619269464757394
17444,2021-04-26 20:00:00,44.12472589364235
17445,2021-04-26 21:00:00,34.77709663691435
17446,2021-04-26 22:00:00,31.061526305661978
17447,2021-04-26 23:00:00,31.21623317682015
17448,2021-04-27 00:00:00,32.3013648932977
17449,2021-04-27 01:00:00,32.21706976526434
17450,2021-04-27 02:00:00,30.973880463661345
17451,2021-04-27 03:00:00,30.247510363918714
17452,2021-04-27 04:00:00,31.857464109317924
17453,2021-04-27 05:00:00,36.69203848323755
17454,2021-04-27 06:00:00,44.92401351385823
17455,2021-04-27 07:00:00,56.87966238715488
17456,2021-04-27 08:00:00,73.20404914260797
17457,2021-04-27 09:00:00,93.77533423740981
17458,2021-04-27 10:00:00,116.3328893063424
17459,2021-04-27 11:00:00,136.40300174565078
17460,2021-04-27 12:00:00,149.09411506340828
17461,2021-04-27 13:00:00,151.5977480474722
17462,2021-04-27 14:00:00,144.4603298662981
17463,2021-04-27 15:00:00,130.6853728243367
17464,2021-04-27 16:00:00,113.57996290997897
17465,2021-04-27 17:00:00,95.22849242676718
17466,2021-04-27 18:00:00,76.67364288654584
17467,2021-04-27 19:00:00,59.14219214907016
17468,2021-04-27 20:00:00,44.69056690557883
17469,2021-04-27 21:00:00,35.37286189102639
17470,2021-04-27 22:00:00,31.673881878440078
17471,2021-04-27 23:00:00,31.831700633218937
17472,2021-04-28 00:00:00,32.90651844518637
17473,2021-04-28 01:00:00,32.79873267788187
17474,2021-04-28 02:00:00,31.519318127275216
17475,2021-04-28 03:00:00,30.744617494639286
17476,2021-04-28 04:00:00,32.29494361341016
17477,2021-04-28 05:00:00,37.05956963026129
17478,2021-04-28 06:00:00,45.21240719788204
17479,2021-04-28 07:00:00,57.081001420459344
17480,2021-04-28 08:00:00,73.31181171851975
17481,2021-04-28 09:00:00,93.78449891372279
17482,2021-04-28 10:00:00,116.2400200974327
17483,2021-04-28 11:00:00,136.20631216607103
17484,2021-04-28 12:00:00,148.79351023546144
17485,2021-04-28 13:00:00,151.1948442672022
17486,2021-04-28 14:00:00,143.95845131038206
17487,2021-04-28 15:00:00,130.08952537519264
17488,2021-04-28 16:00:00,112.89678537003591
17489,2021-04-28 17:00:00,94.46618568469756
17490,2021-04-28 18:00:00,75.84187788146497
17491,2021-04-28 19:00:00,58.25199775358435
17492,2021-04-28 20:00:00,43.754199108515294
17493,2021-04-28 21:00:00,34.40365589958353
17494,2021-04-28 22:00:00,30.686088994705187
17495,2021-04-28 23:00:00,30.84031193704249
17496,2021-04-29 00:00:00,31.927077511964733
17497,2021-04-29 01:00:00,31.847139690685154
17498,2021-04-29 02:00:00,30.611627864793974
17499,2021-04-29 03:00:00,29.89683375778995
17500,2021-04-29 04:00:00,31.522812709583963
17501,2021-04-29 05:00:00,36.37837554909353
17502,2021-04-29 06:00:00,44.63677109787548
17503,2021-04-29 07:00:00,56.62468800683462
17504,2021-04-29 08:00:00,72.98754499806958
17505,2021-04-29 09:00:00,93.6037897096513
17506,2021-04-29 10:00:00,116.21300756898866
17507,2021-04-29 11:00:00,136.34162140048227
17508,2021-04-29 12:00:00,149.0981277697511
17509,2021-04-29 13:00:00,151.67401321288068
17510,2021-04-29 14:00:00,144.61558747050387
17511,2021-04-29 15:00:00,130.92615550950694
17512,2021-04-29 16:00:00,113.91250847668083
17513,2021-04-29 17:00:00,95.65865788415944
17514,2021-04-29 18:00:00,77.20682119252571
17515,2021-04-29 19:00:00,59.78323275148425
17516,2021-04-29 20:00:00,45.44370115679827
17517,2021-04-29 21:00:00,36.24163435013388
17518,2021-04-29 22:00:00,32.66108846233301
17519,2021-04-29 23:00:00,32.93933447595651
17520,2021-04-30 00:00:00,34.13572425760924
17521,2021-04-30 01:00:00,34.14977028309444
17522,2021-04-30 02:00:00,32.99153574470324
17523,2021-04-30 03:00:00,32.33643522377761
17524,2021-04-30 04:00:00,34.003847447315415
17525,2021-04-30 05:00:00,38.88211619684964
17526,2021-04-30 06:00:00,47.14423929666769
17527,2021-04-30 07:00:00,59.11687428802346
17528,2021-04-30 08:00:00,75.44562982262826
17529,2021-04-30 09:00:00,96.00936294422102
17530,2021-04-30 10:00:00,118.54828369356356
17531,2021-04-30 11:00:00,138.58964779705076
17532,2021-04-30 12:00:00,151.24298353445673
17533,2021-04-30 13:00:00,153.700996010596
17534,2021-04-30 14:00:00,146.51138613545405
17535,2021-04-30 15:00:00,132.6790062411586
17536,2021-04-30 16:00:00,115.51233269144
17537,2021-04-30 17:00:00,97.09718000122771
17538,2021-04-30 18:00:00,78.47766488730797
17539,2021-04-30 19:00:00,60.88199445059372
17540,2021-04-30 20:00:00,46.367999864966066
17541,2021-04-30 21:00:00,36.991137157245035
17542,2021-04-30 22:00:00,33.23751138821236
17543,2021-04-30 23:00:00,33.3464186236405
17544,2021-05-01 00:00:00,34.37918753821687
17545,2021-05-01 01:00:00,34.23723528188196
17546,2021-05-01 02:00:00,32.9324345908971
17547,2021-05-01 03:00:00,32.14189261062553
17548,2021-05-01 04:00:00,33.68654321955385
17549,2021-05-01 05:00:00,38.456129173297214
17550,2021-05-01 06:00:00,46.62487422814942
17551,2021-05-01 07:00:00,58.5204740596773
17552,2021-05-01 08:00:00,74.78937519033757
17553,2021-05-01 09:00:00,95.3110622495274
17554,2021-05-01 10:00:00,117.82615512493524
17555,2021-05-01 11:00:00,137.86209685687444
17556,2021-05-01 12:00:00,150.52837842988922
17557,2021-05-01 13:00:00,153.01744371157335
17558,2021-05-01 14:00:00,145.8765118338481
17559,2021-05-01 15:00:00,132.10973890333784
17560,2021-05-01 16:00:00,115.02469931921173
17561,2021-05-01 17:00:00,96.70611110942788
17562,2021-05-01 18:00:00,78.19681355917143
17563,2021-05-01 19:00:00,60.723571185837386
17564,2021-05-01 20:00:00,46.34262520242541
17565,2021-05-01 21:00:00,37.10771386679591
17566,2021-05-01 22:00:00,33.50311777294182
17567,2021-05-01 23:00:00,33.76622420301855
17568,2021-05-02 00:00:00,34.95639211721239
17569,2021-05-02 01:00:00,34.97303211649533
17570,2021-05-02 02:00:00,33.825998063609575
17571,2021-05-02 03:00:00,33.19039052712765
17572,2021-05-02 04:00:00,34.88517353053307
17573,2021-05-02 05:00:00,39.79818062994835
17574,2021-05-02 06:00:00,48.101810178093245
17575,2021-05-02 07:00:00,60.12203831143209
17576,2021-05-02 08:00:00,76.50371860328707
17577,2021-05-02 09:00:00,97.12488843876211
17578,2021-05-02 10:00:00,119.72488346366059
17579,2021-05-02 11:00:00,139.83004071968438
17580,2021-05-02 12:00:00,152.54893645302536
17581,2021-05-02 13:00:00,155.0733016826949
17582,2021-05-02 14:00:00,147.94985269826867
17583,2021-05-02 15:00:00,134.1824582769403
17584,2021-05-02 16:00:00,117.0786238364524
17585,2021-05-02 17:00:00,98.7232169044768
17586,2021-05-02 18:00:00,80.15944218288092
17587,2021-05-02 19:00:00,62.614640298102955
17588,2021-05-02 20:00:00,48.14583145149321
17589,2021-05-02 21:00:00,38.80772546962808
17590,2021-05-02 22:00:00,35.08575444498095
17591,2021-05-02 23:00:00,35.21862224879068
17592,2021-05-03 00:00:00,36.26715268353351
17593,2021-05-03 01:00:00,36.13235082566034
17594,2021-05-03 02:00:00,34.825774479901455
17595,2021-05-03 03:00:00,34.024316165686855
17596,2021-05-03 04:00:00,35.54879739267607
17597,2021-05-03 05:00:00,40.288951526763434
17598,2021-05-03 06:00:00,48.419095404492936
17599,2021-05-03 07:00:00,60.26711852292496
17600,2021-05-03 08:00:00,76.47975904934776
17601,2021-05-03 09:00:00,96.93688701418559
17602,2021-05-03 10:00:00,119.37959630400618
17603,2021-05-03 11:00:00,139.33588637632616
17604,2021-05-03 12:00:00,151.91587992619907
17605,2021-05-03 13:00:00,154.3127198675019
17606,2021-05-03 14:00:00,147.07438299421176
17607,2021-05-03 15:00:00,133.2058323571974
17608,2021-05-03 16:00:00,116.0154887226625
17609,2021-05-03 17:00:00,97.58894567383823
17610,2021-05-03 18:00:00,78.96993674483639
17611,2021-05-03 19:00:00,61.386128769925534
17612,2021-05-03 20:00:00,46.894662733806605
17613,2021-05-03 21:00:00,37.550163656664
17614,2021-05-03 22:00:00,33.83777567412476
17615,2021-05-03 23:00:00,33.99571658764588
17616,2021-05-04 00:00:00,35.084133563252266
17617,2021-05-04 01:00:00,35.00317443315302
17618,2021-05-04 02:00:00,33.76337138914751
17619,2021-05-04 03:00:00,33.040437326644565
17620,2021-05-04 04:00:00,34.65387640758948
17621,2021-05-04 05:00:00,39.49198493296762
17622,2021-05-04 06:00:00,47.72754244774336
17623,2021-05-04 07:00:00,59.68682165353772
17624,2021-05-04 08:00:00,76.01488610452684
17625,2021-05-04 09:00:00,96.5898957716552
17626,2021-05-04 10:00:00,119.1512218024605
17627,2021-05-04 11:00:00,139.2251511053269
17628,2021-05-04 12:00:00,151.92012669919205
17629,2021-05-04 13:00:00,154.427666882246
17630,2021-05-04 14:00:00,147.29420033236573
17631,2021-05-04 15:00:00,133.52323886262562
17632,2021-05-04 16:00:00,116.4218679692579
17633,2021-05-04 17:00:00,98.07447946283327
17634,2021-05-04 18:00:00,79.52375436172488
17635,2021-05-04 19:00:00,61.99647003137639
17636,2021-05-04 20:00:00,47.54905266860854
17637,2021-05-04 21:00:00,38.235596510874586
17638,2021-05-04 22:00:00,34.540905836952
17639,2021-05-04 23:00:00,34.70305391479179
17640,2021-05-05 00:00:00,35.78224053673375
17641,2021-05-05 01:00:00,35.67886256855559
17642,2021-05-05 02:00:00,34.40389430784694
17643,2021-05-05 03:00:00,33.633677956838106
17644,2021-05-05 04:00:00,35.188525849471944
17645,2021-05-05 05:00:00,39.95771063323333
17646,2021-05-05 06:00:00,48.11514346007415
17647,2021-05-05 07:00:00,59.988368933627655
17648,2021-05-05 08:00:00,76.2238459735857
17649,2021-05-05 09:00:00,96.70123490032577
17650,2021-05-05 10:00:00,119.16149230358695
17651,2021-05-05 11:00:00,139.13255457791854
17652,2021-05-05 12:00:00,151.72455633702825
17653,2021-05-05 13:00:00,154.13072704017827
17654,2021-05-05 14:00:00,146.89920323398613
17655,2021-05-05 15:00:00,133.03517842569747
17656,2021-05-05 16:00:00,115.84737102101452
17657,2021-05-05 17:00:00,97.42173490661625
17658,2021-05-05 18:00:00,78.802421141655
17659,2021-05-05 19:00:00,61.217565016172074
17660,2021-05-05 20:00:00,46.72481983440083
17661,2021-05-05 21:00:00,37.37935904635485
17662,2021-05-05 22:00:00,33.66690301661033
17663,2021-05-05 23:00:00,33.82626478502945
17664,2021-05-06 00:00:00,34.918196633866906
17665,2021-05-06 01:00:00,34.843452031118986
17666,2021-05-06 02:00:00,33.613159865319304
17667,2021-05-06 03:00:00,32.90361135701655
17668,2021-05-06 04:00:00,34.53486134342566
17669,2021-05-06 05:00:00,39.3957201502821
17670,2021-05-06 06:00:00,47.659436098080334
17671,2021-05-06 07:00:00,59.65269733425487
17672,2021-05-06 08:00:00,76.02092207935397
17673,2021-05-06 09:00:00,96.6425574685738
17674,2021-05-06 10:00:00,119.25718843141148
17675,2021-05-06 11:00:00,139.39123728780174
17676,2021-05-06 12:00:00,152.1532001037142
17677,2021-05-06 13:00:00,154.73456291489595
17678,2021-05-06 14:00:00,147.6816349620569
17679,2021-05-06 15:00:00,133.99772071254756
17680,2021-05-06 16:00:00,116.98961081507318
17681,2021-05-06 17:00:00,98.7413162799778
17682,2021-05-06 18:00:00,80.29505407291798
17683,2021-05-06 19:00:00,62.877058044932724
17684,2021-05-06 20:00:00,48.54313629458325
17685,2021-05-06 21:00:00,39.34669626707735
17686,2021-05-06 22:00:00,35.771793597319416
17687,2021-05-06 23:00:00,36.055698772552475
17688,2021-05-07 00:00:00,37.25776316459999
17689,2021-05-07 01:00:00,37.27749875531976
17690,2021-05-07 02:00:00,36.12496824374413
17691,2021-05-07 03:00:00,35.475585718403245
17692,2021-05-07 04:00:00,37.14872941445714
17693,2021-05-07 05:00:00,42.03274262228362
17694,2021-05-07 06:00:00,50.30062267579821
17695,2021-05-07 07:00:00,62.279026626696975
17696,2021-05-07 08:00:00,78.6135626378658
17697,2021-05-07 09:00:00,99.18308726518273
17698,2021-05-07 10:00:00,121.72781006233947
17699,2021-05-07 11:00:00,141.7749862695793
17700,2021-05-07 12:00:00,154.4341436814612
17701,2021-05-07 13:00:00,156.89798691852764
17702,2021-05-07 14:00:00,149.71421640752234
17703,2021-05-07 15:00:00,135.88768399807134
17704,2021-05-07 16:00:00,118.72686557267699
17705,2021-05-07 17:00:00,100.31757516597065
17706,2021-05-07 18:00:00,81.70392901546157
17707,2021-05-07 19:00:00,64.11413374388951
17708,2021-05-07 20:00:00,49.60602004810592
17709,2021-05-07 21:00:00,40.23504347925014
17710,2021-05-07 22:00:00,36.48730862233923
17711,2021-05-07 23:00:00,36.6021110703864
17712,2021-05-08 00:00:00,37.640779025425225
17713,2021-05-08 01:00:00,37.504729166181974
